Datum;Uhrzeit;Wert [kWh]
01.04.16;04:00;0,28975
01.04.16;04:15;0,121125
01.04.16;04:30;0,16625
01.04.16;04:45;0,28975
01.04.16;05:00;0,287375
01.04.16;05:15;0,27075
01.04.16;05:30;0,057
01.04.16;05:45;0,054625
01.04.16;06:00;0,06175
01.04.16;06:15;0,35625
01.04.16;06:30;0,37525
01.04.16;06:45;0,11875
01.04.16;07:00;0,1805
01.04.16;07:15;0,064125
01.04.16;07:30;0,254125
01.04.16;07:45;0,263625
01.04.16;08:00;0,07125
01.04.16;08:15;0,078375
01.04.16;08:30;0,149625
01.04.16;08:45;0,282625
01.04.16;09:00;0,09025
01.04.16;09:15;0,0665
01.04.16;09:30;0,0665
01.04.16;09:45;0,25175
01.04.16;10:00;0,28025
01.04.16;10:15;0,121125
01.04.16;10:30;0,08075
01.04.16;10:45;0,08075
01.04.16;11:00;0,068875
01.04.16;11:15;0,230375
01.04.16;11:30;0,068875
01.04.16;11:45;0,064125
01.04.16;12:00;0,144875
01.04.16;12:15;0,277875
01.04.16;12:30;0,17575
01.04.16;12:45;0,064125
01.04.16;13:00;0,0665
01.04.16;13:15;0,07125
01.04.16;13:30;0,064125
01.04.16;13:45;0,064125
01.04.16;14:00;0,087875
01.04.16;14:15;0,059375
01.04.16;14:30;0,1805
01.04.16;14:45;0,09975
01.04.16;15:00;0,054625
01.04.16;15:15;0,049875
01.04.16;15:30;0,049875
01.04.16;15:45;0,078375
01.04.16;16:00;0,076
01.04.16;16:15;0,06175
01.04.16;16:30;0,133
01.04.16;16:45;0,27075
01.04.16;17:00;0,21375
01.04.16;17:15;0,0475
01.04.16;17:30;0,057
01.04.16;17:45;0,073625
01.04.16;18:00;0,049875
01.04.16;18:15;0,054625
01.04.16;18:30;0,064125
01.04.16;18:45;0,064125
01.04.16;19:00;0,05225
01.04.16;19:15;0,045125
01.04.16;19:30;0,125875
01.04.16;19:45;0,268375
01.04.16;20:00;0,087875
01.04.16;20:15;0,045125
01.04.16;20:30;0,0665
01.04.16;20:45;0,10925
01.04.16;21:00;0,092625
01.04.16;21:15;0,0855
01.04.16;21:30;0,102125
01.04.16;21:45;0,083125
01.04.16;22:00;0,09025
01.04.16;22:15;0,078375
01.04.16;22:30;0,087875
01.04.16;22:45;0,0855
01.04.16;23:00;0,102125
01.04.16;23:15;0,154375
01.04.16;23:30;0,15675
01.04.16;23:45;0,0665
01.04.16;00:00;0,054625
02.04.16;00:15;0,054625
02.04.16;00:30;0,05225
02.04.16;00:45;0,059375
02.04.16;01:00;0,228
02.04.16;01:15;0,073625
02.04.16;01:30;0,054625
02.04.16;01:45;0,192375
02.04.16;02:00;0,083125
02.04.16;02:15;0,068875
02.04.16;02:30;0,15675
02.04.16;02:45;0,121125
02.04.16;03:00;0,083125
02.04.16;03:15;0,27075
02.04.16;03:30;0,266
02.04.16;03:45;0,268375
02.04.16;04:00;0,273125
02.04.16;04:15;0,27075
02.04.16;04:30;0,266
02.04.16;04:45;0,087875
02.04.16;05:00;0,21375
02.04.16;05:15;0,282625
02.04.16;05:30;0,268375
02.04.16;05:45;0,263625
02.04.16;06:00;0,08075
02.04.16;06:15;0,054625
02.04.16;06:30;0,05225
02.04.16;06:45;0,292125
02.04.16;07:00;0,27075
02.04.16;07:15;0,144875
02.04.16;07:30;0,057
02.04.16;07:45;0,068875
02.04.16;08:00;0,16625
02.04.16;08:15;0,372875
02.04.16;08:30;0,235125
02.04.16;08:45;0,09025
02.04.16;09:00;0,068875
02.04.16;09:15;0,08075
02.04.16;09:30;0,1045
02.04.16;09:45;0,249375
02.04.16;10:00;0,087875
02.04.16;10:15;0,08075
02.04.16;10:30;0,10925
02.04.16;10:45;0,087875
02.04.16;11:00;0,1045
02.04.16;11:15;0,2755
02.04.16;11:30;0,311125
02.04.16;11:45;0,216125
02.04.16;12:00;0,192375
02.04.16;12:15;0,09025
02.04.16;12:30;0,125875
02.04.16;12:45;0,494
02.04.16;13:00;0,947625
02.04.16;13:15;0,34675
02.04.16;13:30;0,1045
02.04.16;13:45;0,0855
02.04.16;14:00;0,08075
02.04.16;14:15;0,201875
02.04.16;14:30;0,15675
02.04.16;14:45;0,192375
02.04.16;15:00;0,311125
02.04.16;15:15;0,25175
02.04.16;15:30;0,068875
02.04.16;15:45;0,06175
02.04.16;16:00;0,073625
02.04.16;16:15;0,078375
02.04.16;16:30;0,068875
02.04.16;16:45;0,07125
02.04.16;17:00;0,059375
02.04.16;17:15;0,057
02.04.16;17:30;0,057
02.04.16;17:45;0,05225
02.04.16;18:00;0,220875
02.04.16;18:15;0,304
02.04.16;18:30;0,277875
02.04.16;18:45;0,3135
02.04.16;19:00;0,3325
02.04.16;19:15;0,130625
02.04.16;19:30;0,057
02.04.16;19:45;0,068875
02.04.16;20:00;0,064125
02.04.16;20:15;0,054625
02.04.16;20:30;0,0475
02.04.16;20:45;0,0665
02.04.16;21:00;0,0665
02.04.16;21:15;0,08075
02.04.16;21:30;0,0665
02.04.16;21:45;0,087875
02.04.16;22:00;0,06175
02.04.16;22:15;0,068875
02.04.16;22:30;0,064125
02.04.16;22:45;0,064125
02.04.16;23:00;0,064125
02.04.16;23:15;0,068875
02.04.16;23:30;0,1995
02.04.16;23:45;0,095
02.04.16;00:00;0,068875
03.04.16;00:15;0,057
03.04.16;00:30;0,057
03.04.16;00:45;0,06175
03.04.16;01:00;0,111625
03.04.16;01:15;0,15675
03.04.16;01:30;0,076
03.04.16;01:45;0,059375
03.04.16;02:00;0,06175
03.04.16;02:15;0,1995
03.04.16;02:30;0,064125
03.04.16;02:45;0,10925
03.04.16;03:00;0,2755
03.04.16;03:15;0,296875
03.04.16;03:30;0,285
03.04.16;03:45;0,27075
03.04.16;04:00;0,2755
03.04.16;04:15;0,092625
03.04.16;04:30;0,06175
03.04.16;04:45;0,152
03.04.16;05:00;0,28025
03.04.16;05:15;0,29925
03.04.16;05:30;0,09975
03.04.16;05:45;0,054625
03.04.16;06:00;0,09025
03.04.16;06:15;0,268375
03.04.16;06:30;0,2565
03.04.16;06:45;0,059375
03.04.16;07:00;0,254125
03.04.16;07:15;0,2755
03.04.16;07:30;0,268375
03.04.16;07:45;0,225625
03.04.16;08:00;0,0665
03.04.16;08:15;0,078375
03.04.16;08:30;0,068875
03.04.16;08:45;0,287375
03.04.16;09:00;0,282625
03.04.16;09:15;0,0665
03.04.16;09:30;0,064125
03.04.16;09:45;0,1235
03.04.16;10:00;0,391875
03.04.16;10:15;0,111625
03.04.16;10:30;0,08075
03.04.16;10:45;0,20425
03.04.16;11:00;0,266
03.04.16;11:15;0,078375
03.04.16;11:30;0,1805
03.04.16;11:45;0,548625
03.04.16;12:00;0,553375
03.04.16;12:15;0,562875
03.04.16;12:30;0,09025
03.04.16;12:45;0,114
03.04.16;13:00;0,1045
03.04.16;13:15;0,10925
03.04.16;13:30;0,095
03.04.16;13:45;0,247
03.04.16;14:00;0,3135
03.04.16;14:15;0,11875
03.04.16;14:30;0,0855
03.04.16;14:45;0,083125
03.04.16;15:00;0,501125
03.04.16;15:15;0,729125
03.04.16;15:30;0,63175
03.04.16;15:45;0,529625
03.04.16;16:00;0,57
03.04.16;16:15;0,24225
03.04.16;16:30;0,08075
03.04.16;16:45;0,057
03.04.16;17:00;0,057
03.04.16;17:15;0,064125
03.04.16;17:30;0,045125
03.04.16;17:45;0,045125
03.04.16;18:00;0,17575
03.04.16;18:15;0,301625
03.04.16;18:30;0,301625
03.04.16;18:45;0,159125
03.04.16;19:00;0,589
03.04.16;19:15;0,23275
03.04.16;19:30;0,095
03.04.16;19:45;0,178125
03.04.16;20:00;0,572375
03.04.16;20:15;0,216125
03.04.16;20:30;0,087875
03.04.16;20:45;0,114
03.04.16;21:00;0,140125
03.04.16;21:15;0,078375
03.04.16;21:30;0,076
03.04.16;21:45;0,076
03.04.16;22:00;0,171
03.04.16;22:15;0,135375
03.04.16;22:30;0,087875
03.04.16;22:45;0,083125
03.04.16;23:00;0,095
03.04.16;23:15;0,092625
03.04.16;23:30;0,0855
03.04.16;23:45;0,0855
03.04.16;00:00;0,09975
04.04.16;00:15;0,07125
04.04.16;00:30;0,076
04.04.16;00:45;0,076
04.04.16;01:00;0,076
04.04.16;01:15;0,076
04.04.16;01:30;0,083125
04.04.16;01:45;0,102125
04.04.16;02:00;0,192375
04.04.16;02:15;0,106875
04.04.16;02:30;0,06175
04.04.16;02:45;0,149625
04.04.16;03:00;0,27075
04.04.16;03:15;0,268375
04.04.16;03:30;0,249375
04.04.16;03:45;0,09025
04.04.16;04:00;0,05225
04.04.16;04:15;0,049875
04.04.16;04:30;0,054625
04.04.16;04:45;0,05225
04.04.16;05:00;0,171
04.04.16;05:15;0,26125
04.04.16;05:30;0,209
04.04.16;05:45;0,07125
04.04.16;06:00;0,054625
04.04.16;06:15;0,064125
04.04.16;06:30;0,247
04.04.16;06:45;0,26125
04.04.16;07:00;0,263625
04.04.16;07:15;0,152
04.04.16;07:30;0,076
04.04.16;07:45;0,059375
04.04.16;08:00;0,209
04.04.16;08:15;0,2755
04.04.16;08:30;0,130625
04.04.16;08:45;0,078375
04.04.16;09:00;0,08075
04.04.16;09:15;0,15675
04.04.16;09:30;0,41325
04.04.16;09:45;0,230375
04.04.16;10:00;0,08075
04.04.16;10:15;0,0855
04.04.16;10:30;0,076
04.04.16;10:45;0,092625
04.04.16;11:00;0,083125
04.04.16;11:15;0,09025
04.04.16;11:30;0,235125
04.04.16;11:45;0,057
04.04.16;12:00;0,0665
04.04.16;12:15;0,059375
04.04.16;12:30;0,06175
04.04.16;12:45;0,06175
04.04.16;13:00;0,068875
04.04.16;13:15;0,095
04.04.16;13:30;0,197125
04.04.16;13:45;0,083125
04.04.16;14:00;0,059375
04.04.16;14:15;0,057
04.04.16;14:30;0,06175
04.04.16;14:45;0,06175
04.04.16;15:00;0,08075
04.04.16;15:15;0,10925
04.04.16;15:30;0,095
04.04.16;15:45;0,235125
04.04.16;16:00;0,068875
04.04.16;16:15;0,068875
04.04.16;16:30;0,057
04.04.16;16:45;0,05225
04.04.16;17:00;0,073625
04.04.16;17:15;0,05225
04.04.16;17:30;0,0475
04.04.16;17:45;0,092625
04.04.16;18:00;0,258875
04.04.16;18:15;0,258875
04.04.16;18:30;0,054625
04.04.16;18:45;0,049875
04.04.16;19:00;0,064125
04.04.16;19:15;0,038
04.04.16;19:30;0,04275
04.04.16;19:45;0,045125
04.04.16;20:00;0,064125
04.04.16;20:15;0,054625
04.04.16;20:30;0,049875
04.04.16;20:45;0,08075
04.04.16;21:00;0,073625
04.04.16;21:15;0,0665
04.04.16;21:30;0,10925
04.04.16;21:45;0,20425
04.04.16;22:00;0,0855
04.04.16;22:15;0,1045
04.04.16;22:30;0,09975
04.04.16;22:45;0,125875
04.04.16;23:00;0,09025
04.04.16;23:15;0,087875
04.04.16;23:30;0,095
04.04.16;23:45;0,087875
04.04.16;00:00;0,083125
05.04.16;00:15;0,08075
05.04.16;00:30;0,087875
05.04.16;00:45;0,102125
05.04.16;01:00;0,097375
05.04.16;01:15;0,1995
05.04.16;01:30;0,152
05.04.16;01:45;0,057
05.04.16;02:00;0,159125
05.04.16;02:15;0,121125
05.04.16;02:30;0,078375
05.04.16;02:45;0,228
05.04.16;03:00;0,27075
05.04.16;03:15;0,2755
05.04.16;03:30;0,2755
05.04.16;03:45;0,285
05.04.16;04:00;0,28975
05.04.16;04:15;0,073625
05.04.16;04:30;0,08075
05.04.16;04:45;0,2185
05.04.16;05:00;0,2755
05.04.16;05:15;0,17575
05.04.16;05:30;0,057
05.04.16;05:45;0,121125
05.04.16;06:00;0,277875
05.04.16;06:15;0,285
05.04.16;06:30;0,2945
05.04.16;06:45;0,285
05.04.16;07:00;0,0855
05.04.16;07:15;0,059375
05.04.16;07:30;0,152
05.04.16;07:45;0,2755
05.04.16;08:00;0,064125
05.04.16;08:15;0,201875
05.04.16;08:30;0,21375
05.04.16;08:45;0,282625
05.04.16;09:00;0,163875
05.04.16;09:15;0,087875
05.04.16;09:30;0,0855
05.04.16;09:45;0,2375
05.04.16;10:00;0,2945
05.04.16;10:15;0,192375
05.04.16;10:30;0,292125
05.04.16;10:45;0,178125
05.04.16;11:00;0,078375
05.04.16;11:15;0,076
05.04.16;11:30;0,244625
05.04.16;11:45;0,087875
05.04.16;12:00;0,130625
05.04.16;12:15;0,06175
05.04.16;12:30;0,054625
05.04.16;12:45;0,0665
05.04.16;13:00;0,057
05.04.16;13:15;0,057
05.04.16;13:30;0,201875
05.04.16;13:45;0,076
05.04.16;14:00;0,08075
05.04.16;14:15;0,064125
05.04.16;14:30;0,064125
05.04.16;14:45;0,068875
05.04.16;15:00;0,073625
05.04.16;15:15;0,076
05.04.16;15:30;0,18525
05.04.16;15:45;0,306375
05.04.16;16:00;0,292125
05.04.16;16:15;0,173375
05.04.16;16:30;0,168625
05.04.16;16:45;0,068875
05.04.16;17:00;0,068875
05.04.16;17:15;0,057
05.04.16;17:30;0,07125
05.04.16;17:45;0,054625
05.04.16;18:00;0,049875
05.04.16;18:15;0,05225
05.04.16;18:30;0,168625
05.04.16;18:45;0,08075
05.04.16;19:00;0,258875
05.04.16;19:15;0,2565
05.04.16;19:30;0,28025
05.04.16;19:45;0,37525
05.04.16;20:00;0,334875
05.04.16;20:15;0,201875
05.04.16;20:30;0,0855
05.04.16;20:45;0,121125
05.04.16;21:00;0,197125
05.04.16;21:15;0,168625
05.04.16;21:30;0,1615
05.04.16;21:45;0,178125
05.04.16;22:00;0,306375
05.04.16;22:15;0,263625
05.04.16;22:30;0,6745
05.04.16;22:45;0,216125
05.04.16;23:00;0,097375
05.04.16;23:15;0,087875
05.04.16;23:30;0,078375
05.04.16;23:45;0,22325
05.04.16;00:00;0,562875
06.04.16;00:15;0,08075
06.04.16;00:30;0,083125
06.04.16;00:45;0,0665
06.04.16;01:00;0,059375
06.04.16;01:15;0,059375
06.04.16;01:30;0,064125
06.04.16;01:45;0,073625
06.04.16;02:00;0,116375
06.04.16;02:15;0,12825
06.04.16;02:30;0,07125
06.04.16;02:45;0,22325
06.04.16;03:00;0,277875
06.04.16;03:15;0,28025
06.04.16;03:30;0,27075
06.04.16;03:45;0,27075
06.04.16;04:00;0,277875
06.04.16;04:15;0,121125
06.04.16;04:30;0,0665
06.04.16;04:45;0,064125
06.04.16;05:00;0,247
06.04.16;05:15;0,27075
06.04.16;05:30;0,154375
06.04.16;05:45;0,054625
06.04.16;06:00;0,076
06.04.16;06:15;0,239875
06.04.16;06:30;0,49875
06.04.16;06:45;0,306375
06.04.16;07:00;0,152
06.04.16;07:15;0,068875
06.04.16;07:30;0,05225
06.04.16;07:45;0,097375
06.04.16;08:00;0,285
06.04.16;08:15;0,239875
06.04.16;08:30;0,0665
06.04.16;08:45;0,059375
06.04.16;09:00;0,064125
06.04.16;09:15;0,10925
06.04.16;09:30;0,192375
06.04.16;09:45;0,10925
06.04.16;10:00;0,0855
06.04.16;10:15;0,07125
06.04.16;10:30;0,121125
06.04.16;10:45;0,28975
06.04.16;11:00;0,106875
06.04.16;11:15;0,073625
06.04.16;11:30;0,083125
06.04.16;11:45;0,076
06.04.16;12:00;0,06175
06.04.16;12:15;0,059375
06.04.16;12:30;0,07125
06.04.16;12:45;0,07125
06.04.16;13:00;0,06175
06.04.16;13:15;0,06175
06.04.16;13:30;0,1045
06.04.16;13:45;0,282625
06.04.16;14:00;0,216125
06.04.16;14:15;0,059375
06.04.16;14:30;0,06175
06.04.16;14:45;0,06175
06.04.16;15:00;0,068875
06.04.16;15:15;0,0855
06.04.16;15:30;0,08075
06.04.16;15:45;0,057
06.04.16;16:00;0,06175
06.04.16;16:15;0,059375
06.04.16;16:30;0,06175
06.04.16;16:45;0,06175
06.04.16;17:00;0,059375
06.04.16;17:15;0,125875
06.04.16;17:30;0,1235
06.04.16;17:45;0,06175
06.04.16;18:00;0,045125
06.04.16;18:15;0,04275
06.04.16;18:30;0,04275
06.04.16;18:45;0,04275
06.04.16;19:00;0,23275
06.04.16;19:15;0,092625
06.04.16;19:30;0,0665
06.04.16;19:45;0,049875
06.04.16;20:00;0,059375
06.04.16;20:15;0,06175
06.04.16;20:30;0,09975
06.04.16;20:45;0,23275
06.04.16;21:00;0,220875
06.04.16;21:15;0,133
06.04.16;21:30;0,130625
06.04.16;21:45;0,130625
06.04.16;22:00;0,140125
06.04.16;22:15;0,19
06.04.16;22:30;0,121125
06.04.16;22:45;0,12825
06.04.16;23:00;0,144875
06.04.16;23:15;0,13775
06.04.16;23:30;0,106875
06.04.16;23:45;0,106875
06.04.16;00:00;0,102125
07.04.16;00:15;0,106875
07.04.16;00:30;0,106875
07.04.16;00:45;0,2185
07.04.16;01:00;0,320625
07.04.16;01:15;0,3135
07.04.16;01:30;0,311125
07.04.16;01:45;0,20425
07.04.16;02:00;0,092625
07.04.16;02:15;0,09975
07.04.16;02:30;0,097375
07.04.16;02:45;0,15675
07.04.16;03:00;0,330125
07.04.16;03:15;0,263625
07.04.16;03:30;0,092625
07.04.16;03:45;0,097375
07.04.16;04:00;0,16625
07.04.16;04:15;0,28025
07.04.16;04:30;0,083125
07.04.16;04:45;0,07125
07.04.16;05:00;0,159125
07.04.16;05:15;0,244625
07.04.16;05:30;0,068875
07.04.16;05:45;0,064125
07.04.16;06:00;0,225625
07.04.16;06:15;0,334875
07.04.16;06:30;0,197125
07.04.16;06:45;0,092625
07.04.16;07:00;0,144875
07.04.16;07:15;0,268375
07.04.16;07:30;0,154375
07.04.16;07:45;0,057
07.04.16;08:00;0,05225
07.04.16;08:15;0,064125
07.04.16;08:30;0,225625
07.04.16;08:45;0,2755
07.04.16;09:00;0,114
07.04.16;09:15;0,06175
07.04.16;09:30;0,064125
07.04.16;09:45;0,057
07.04.16;10:00;0,087875
07.04.16;10:15;0,23275
07.04.16;10:30;0,076
07.04.16;10:45;0,06175
07.04.16;11:00;0,06175
07.04.16;11:15;0,059375
07.04.16;11:30;0,2565
07.04.16;11:45;0,27075
07.04.16;12:00;0,25175
07.04.16;12:15;0,078375
07.04.16;12:30;0,05225
07.04.16;12:45;0,06175
07.04.16;13:00;0,06175
07.04.16;13:15;0,049875
07.04.16;13:30;0,0855
07.04.16;13:45;0,268375
07.04.16;14:00;0,111625
07.04.16;14:15;0,073625
07.04.16;14:30;0,057
07.04.16;14:45;0,054625
07.04.16;15:00;0,059375
07.04.16;15:15;0,057
07.04.16;15:30;0,0665
07.04.16;15:45;0,0665
07.04.16;16:00;0,078375
07.04.16;16:15;0,11875
07.04.16;16:30;0,15675
07.04.16;16:45;0,045125
07.04.16;17:00;0,040375
07.04.16;17:15;0,04275
07.04.16;17:30;0,0475
07.04.16;17:45;0,064125
07.04.16;18:00;0,102125
07.04.16;18:15;0,273125
07.04.16;18:30;0,266
07.04.16;18:45;0,301625
07.04.16;19:00;0,168625
07.04.16;19:15;0,04275
07.04.16;19:30;0,04275
07.04.16;19:45;0,05225
07.04.16;20:00;0,076
07.04.16;20:15;0,06175
07.04.16;20:30;0,05225
07.04.16;20:45;0,06175
07.04.16;21:00;0,059375
07.04.16;21:15;0,059375
07.04.16;21:30;0,057
07.04.16;21:45;0,078375
07.04.16;22:00;0,068875
07.04.16;22:15;0,064125
07.04.16;22:30;0,102125
07.04.16;22:45;0,10925
07.04.16;23:00;0,0665
07.04.16;23:15;0,068875
07.04.16;23:30;0,07125
07.04.16;23:45;0,092625
07.04.16;00:00;0,057
08.04.16;00:15;0,059375
08.04.16;00:30;0,054625
08.04.16;00:45;0,1615
08.04.16;01:00;0,285
08.04.16;01:15;0,2755
08.04.16;01:30;0,078375
08.04.16;01:45;0,07125
08.04.16;02:00;0,054625
08.04.16;02:15;0,097375
08.04.16;02:30;0,277875
08.04.16;02:45;0,247
08.04.16;03:00;0,06175
08.04.16;03:15;0,059375
08.04.16;03:30;0,087875
08.04.16;03:45;0,171
08.04.16;04:00;0,287375
08.04.16;04:15;0,178125
08.04.16;04:30;0,054625
08.04.16;04:45;0,054625
08.04.16;05:00;0,05225
08.04.16;05:15;0,27075
08.04.16;05:30;0,287375
08.04.16;05:45;0,076
08.04.16;06:00;0,054625
08.04.16;06:15;0,168625
08.04.16;06:30;0,206625
08.04.16;06:45;0,311125
08.04.16;07:00;0,323
08.04.16;07:15;0,285
08.04.16;07:30;0,073625
08.04.16;07:45;0,05225
08.04.16;08:00;0,054625
08.04.16;08:15;0,059375
08.04.16;08:30;0,083125
08.04.16;08:45;0,083125
08.04.16;09:00;0,08075
08.04.16;09:15;0,192375
08.04.16;09:30;0,07125
08.04.16;09:45;0,12825
08.04.16;10:00;0,144875
08.04.16;10:15;0,07125
08.04.16;10:30;0,073625
08.04.16;10:45;0,073625
08.04.16;11:00;0,097375
08.04.16;11:15;0,092625
08.04.16;11:30;0,0665
08.04.16;11:45;0,06175
08.04.16;12:00;0,14725
08.04.16;12:15;0,095
08.04.16;12:30;0,059375
08.04.16;12:45;0,06175
08.04.16;13:00;0,083125
08.04.16;13:15;0,064125
08.04.16;13:30;0,07125
08.04.16;13:45;0,073625
08.04.16;14:00;0,064125
08.04.16;14:15;0,059375
08.04.16;14:30;0,059375
08.04.16;14:45;0,073625
08.04.16;15:00;0,07125
08.04.16;15:15;0,054625
08.04.16;15:30;0,08075
08.04.16;15:45;0,130625
08.04.16;16:00;0,064125
08.04.16;16:15;0,054625
08.04.16;16:30;0,05225
08.04.16;16:45;0,08075
08.04.16;17:00;0,054625
08.04.16;17:15;0,054625
08.04.16;17:30;0,154375
08.04.16;17:45;0,05225
08.04.16;18:00;0,064125
08.04.16;18:15;0,064125
08.04.16;18:30;0,06175
08.04.16;18:45;0,064125
08.04.16;19:00;0,149625
08.04.16;19:15;0,27075
08.04.16;19:30;0,13775
08.04.16;19:45;0,06175
08.04.16;20:00;0,059375
08.04.16;20:15;0,045125
08.04.16;20:30;0,0665
08.04.16;20:45;0,054625
08.04.16;21:00;0,121125
08.04.16;21:15;0,0855
08.04.16;21:30;0,076
08.04.16;21:45;0,095
08.04.16;22:00;0,097375
08.04.16;22:15;0,149625
08.04.16;22:30;0,087875
08.04.16;22:45;0,057
08.04.16;23:00;0,06175
08.04.16;23:15;0,064125
08.04.16;23:30;0,064125
08.04.16;23:45;0,059375
08.04.16;00:00;0,057
09.04.16;00:15;0,087875
09.04.16;00:30;0,05225
09.04.16;00:45;0,054625
09.04.16;01:00;0,05225
09.04.16;01:15;0,05225
09.04.16;01:30;0,05225
09.04.16;01:45;0,049875
09.04.16;02:00;0,06175
09.04.16;02:15;0,0665
09.04.16;02:30;0,064125
09.04.16;02:45;0,16625
09.04.16;03:00;0,27075
09.04.16;03:15;0,1995
09.04.16;03:30;0,05225
09.04.16;03:45;0,049875
09.04.16;04:00;0,076
09.04.16;04:15;0,059375
09.04.16;04:30;0,05225
09.04.16;04:45;0,054625
09.04.16;05:00;0,2565
09.04.16;05:15;0,277875
09.04.16;05:30;0,054625
09.04.16;05:45;0,0665
09.04.16;06:00;0,068875
09.04.16;06:15;0,159125
09.04.16;06:30;0,097375
09.04.16;06:45;0,285
09.04.16;07:00;0,24225
09.04.16;07:15;0,076
09.04.16;07:30;0,2755
09.04.16;07:45;0,306375
09.04.16;08:00;0,059375
09.04.16;08:15;0,07125
09.04.16;08:30;0,068875
09.04.16;08:45;0,07125
09.04.16;09:00;0,068875
09.04.16;09:15;0,07125
09.04.16;09:30;0,09975
09.04.16;09:45;0,097375
09.04.16;10:00;0,154375
09.04.16;10:15;0,068875
09.04.16;10:30;0,068875
09.04.16;10:45;0,07125
09.04.16;11:00;0,073625
09.04.16;11:15;0,076
09.04.16;11:30;0,092625
09.04.16;11:45;0,064125
09.04.16;12:00;0,064125
09.04.16;12:15;0,154375
09.04.16;12:30;0,0665
09.04.16;12:45;0,06175
09.04.16;13:00;0,064125
09.04.16;13:15;0,0855
09.04.16;13:30;0,068875
09.04.16;13:45;0,059375
09.04.16;14:00;0,06175
09.04.16;14:15;0,06175
09.04.16;14:30;0,07125
09.04.16;14:45;0,073625
09.04.16;15:00;0,068875
09.04.16;15:15;0,068875
09.04.16;15:30;0,05225
09.04.16;15:45;0,049875
09.04.16;16:00;0,054625
09.04.16;16:15;0,054625
09.04.16;16:30;0,054625
09.04.16;16:45;0,0665
09.04.16;17:00;0,097375
09.04.16;17:15;0,05225
09.04.16;17:30;0,049875
09.04.16;17:45;0,054625
09.04.16;18:00;0,05225
09.04.16;18:15;0,0475
09.04.16;18:30;0,0475
09.04.16;18:45;0,08075
09.04.16;19:00;0,064125
09.04.16;19:15;0,11875
09.04.16;19:30;0,263625
09.04.16;19:45;0,292125
09.04.16;20:00;0,247
09.04.16;20:15;0,078375
09.04.16;20:30;0,083125
09.04.16;20:45;0,0855
09.04.16;21:00;0,07125
09.04.16;21:15;0,068875
09.04.16;21:30;0,07125
09.04.16;21:45;0,076
09.04.16;22:00;0,114
09.04.16;22:15;0,083125
09.04.16;22:30;0,092625
09.04.16;22:45;0,07125
09.04.16;23:00;0,07125
09.04.16;23:15;0,0665
09.04.16;23:30;0,07125
09.04.16;23:45;0,0665
09.04.16;00:00;0,073625
10.04.16;00:15;0,10925
10.04.16;00:30;0,073625
10.04.16;00:45;0,07125
10.04.16;01:00;0,07125
10.04.16;01:15;0,07125
10.04.16;01:30;0,068875
10.04.16;01:45;0,068875
10.04.16;02:00;0,09025
10.04.16;02:15;0,111625
10.04.16;02:30;0,10925
10.04.16;02:45;0,201875
10.04.16;03:00;0,311125
10.04.16;03:15;0,144875
10.04.16;03:30;0,049875
10.04.16;03:45;0,064125
10.04.16;04:00;0,0665
10.04.16;04:15;0,05225
10.04.16;04:30;0,05225
10.04.16;04:45;0,064125
10.04.16;05:00;0,064125
10.04.16;05:15;0,06175
10.04.16;05:30;0,209
10.04.16;05:45;0,07125
10.04.16;06:00;0,049875
10.04.16;06:15;0,054625
10.04.16;06:30;0,05225
10.04.16;06:45;0,05225
10.04.16;07:00;0,057
10.04.16;07:15;0,1235
10.04.16;07:30;0,3135
10.04.16;07:45;0,339625
10.04.16;08:00;0,049875
10.04.16;08:15;0,068875
10.04.16;08:30;0,073625
10.04.16;08:45;0,0665
10.04.16;09:00;0,083125
10.04.16;09:15;0,09975
10.04.16;09:30;0,144875
10.04.16;09:45;0,724375
10.04.16;10:00;0,558125
10.04.16;10:15;0,258875
10.04.16;10:30;0,114
10.04.16;10:45;0,130625
10.04.16;11:00;0,135375
10.04.16;11:15;0,106875
10.04.16;11:30;0,092625
10.04.16;11:45;0,239875
10.04.16;12:00;0,235125
10.04.16;12:15;0,059375
10.04.16;12:30;0,31825
10.04.16;12:45;0,779
10.04.16;13:00;0,83125
10.04.16;13:15;0,548625
10.04.16;13:30;0,84075
10.04.16;13:45;0,3515
10.04.16;14:00;0,292125
10.04.16;14:15;0,078375
10.04.16;14:30;0,09975
10.04.16;14:45;0,24225
10.04.16;15:00;0,572375
10.04.16;15:15;0,068875
10.04.16;15:30;0,076
10.04.16;15:45;0,0665
10.04.16;16:00;0,0665
10.04.16;16:15;0,23275
10.04.16;16:30;0,244625
10.04.16;16:45;0,07125
10.04.16;17:00;0,06175
10.04.16;17:15;0,19475
10.04.16;17:30;0,201875
10.04.16;17:45;0,05225
10.04.16;18:00;0,068875
10.04.16;18:15;0,28975
10.04.16;18:30;0,2945
10.04.16;18:45;0,135375
10.04.16;19:00;0,08075
10.04.16;19:15;0,076
10.04.16;19:30;0,1045
10.04.16;19:45;0,1805
10.04.16;20:00;0,420375
10.04.16;20:15;0,1235
10.04.16;20:30;0,0665
10.04.16;20:45;0,068875
10.04.16;21:00;0,064125
10.04.16;21:15;0,064125
10.04.16;21:30;0,06175
10.04.16;21:45;0,0855
10.04.16;22:00;0,068875
10.04.16;22:15;0,064125
10.04.16;22:30;0,059375
